Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
21-11-2008,ITC,EQ,164.65,164,172.4,162.4,168.9,169.85,167.82,4691834,7.87378E+13,,2848810,0.6072
24-11-2008,ITC,EQ,169.85,170,173.1,167.55,171.35,172.15,170.69,4154556,7.09134E+13,,2269507,0.5463
25-11-2008,ITC,EQ,172.15,173.3,174.05,166.6,169,168.65,170,3190352,5.42372E+13,,1595392,0.5001
26-11-2008,ITC,EQ,168.65,169,173.4,168.55,171.85,172.4,170.69,7169340,1.2237E+14,,4870543,0.6794
28-11-2008,ITC,EQ,172.4,161,176.7,161,172,173.6,173.11,8361900,1.44749E+14,,4900052,0.586
01-12-2008,ITC,EQ,173.6,172.9,177,164.05,166,165.25,170.8,6192945,1.05776E+14,,3705783,0.5984
02-12-2008,ITC,EQ,165.25,164.5,171.4,162,170,169.6,166.64,5816207,9.69228E+13,,3213387,0.5525
03-12-2008,ITC,EQ,169.6,170,171,164.65,168.6,168.7,167.48,4615610,7.73007E+13,,2257699,0.4891
04-12-2008,ITC,EQ,168.7,169.05,175,167.65,173,174.05,172.51,3606848,6.22213E+13,,2055484,0.5699
05-12-2008,ITC,EQ,174.05,174.65,176,167.8,168.4,169.35,171.34,2528204,4.33184E+13,,1290278,0.5104
08-12-2008,ITC,EQ,169.35,171.6,176.4,168.8,170,169.9,173.29,6717189,1.164E+14,,4690952,0.6984
10-12-2008,ITC,EQ,169.9,170.65,174.8,169.5,170,170.35,171.41,5686008,9.74647E+13,,3574342,0.6286
11-12-2008,ITC,EQ,170.35,171.4,172,167.35,170.7,171.15,169.46,4161748,7.05243E+13,,2575569,0.6189
12-12-2008,ITC,EQ,171.15,169,174,166,173.35,172.4,169,4586185,7.7505E+13,,2761926,0.6022
15-12-2008,ITC,EQ,172.4,174.45,175,169.55,174.65,173.5,172.71,2806718,4.84758E+13,,1503933,0.5358
16-12-2008,ITC,EQ,173.5,172.3,178.25,171.85,177.15,176.55,174.31,4144926,7.22509E+13,,2716325,0.6553
17-12-2008,ITC,EQ,176.55,178,179.4,170.5,174,172.35,174.43,5188952,9.05101E+13,,3022730,0.5825
18-12-2008,ITC,EQ,172.35,173,182.7,173,181.8,180.05,179.21,5078768,9.10169E+13,,3083407,0.6071
19-12-2008,ITC,EQ,180.05,179.4,184.45,177.15,178,179.05,180.42,5997106,1.08197E+14,,3608632,0.6017
22-12-2008,ITC,EQ,179.05,180.05,181.85,176.1,181.4,179.95,178.47,3064878,5.46999E+13,,1667762,0.5442
23-12-2008,ITC,EQ,179.95,179.4,180.45,176.8,177.1,177.8,177.94,3284329,5.84409E+13,,1909181,0.5813
24-12-2008,ITC,EQ,177.8,176.2,177,171.5,173,172.35,172.95,8837513,1.52842E+14,,5890305,0.6665
26-12-2008,ITC,EQ,172.35,178,178.9,170,171.6,170.65,172.46,1786030,3.08028E+13,,796375,0.4459
29-12-2008,ITC,EQ,170.65,170.5,172.95,170,171.1,171.2,171.49,2168703,3.71907E+13,,1132469,0.5222
30-12-2008,ITC,EQ,171.2,172,173.5,170.6,172,171.95,171.79,3180165,5.46319E+13,,1832113,0.5761
31-12-2008,ITC,EQ,171.95,172.8,173,171,171.6,171.7,171.81,2780053,4.77636E+13,,1896426,0.6822
01-01-2009,ITC,EQ,171.7,172.3,173,170.75,171.7,171.65,171.83,2920702,5.01852E+13,,2096403,0.7178
02-01-2009,ITC,EQ,171.65,172.5,175.9,171.1,175.05,174.5,174.04,3540940,6.16263E+13,,2107856,0.5953
05-01-2009,ITC,EQ,174.5,175,176.7,171.4,173.6,172.95,173.21,3486808,6.03945E+13,,1849748,0.5305
06-01-2009,ITC,EQ,172.95,173.95,176.2,171.8,175,174.4,172.96,3933088,6.80257E+13,,2488959,0.6328
07-01-2009,ITC,EQ,174.4,173,175,162,167.05,168.1,168.16,6379831,1.07284E+14,,4035238,0.6325
09-01-2009,ITC,EQ,168.1,168,175,164,169.6,169.65,169.54,6866796,1.16417E+14,,4537457,0.6608
12-01-2009,ITC,EQ,169.65,171,171,162.1,163.5,165.1,164.42,6011960,9.88472E+13,,4237376,0.7048
13-01-2009,ITC,EQ,165.1,165.1,172.45,163.75,168.65,168.7,169.63,7400678,1.25535E+14,,5401189,0.7298
14-01-2009,ITC,EQ,168.7,172,173.5,167.75,169.9,170.7,170.07,4650679,7.9096E+13,,3327570,0.7155
15-01-2009,ITC,EQ,170.7,168.4,169.8,164.8,168.7,168.5,168.02,3462340,5.81747E+13,,2463694,0.7116
16-01-2009,ITC,EQ,168.5,169.6,172.7,169.55,172.2,171.75,170.99,3810990,6.51626E+13,,2633234,0.691
19-01-2009,ITC,EQ,171.75,173,174.85,169.5,170.1,170.65,172.22,7217722,1.243E+14,,5163022,0.7153
20-01-2009,ITC,EQ,170.65,169,171.95,167,171.5,170.65,169.96,3642863,6.1913E+13,,2272311,0.6238
21-01-2009,ITC,EQ,170.65,169,174.3,168.05,170.85,171.25,171.95,6523078,1.12161E+14,,4606814,0.7062
22-01-2009,ITC,EQ,171.25,171.25,172.7,169.6,170.7,170.6,171.19,2608427,4.46546E+13,,1608991,0.6168
23-01-2009,ITC,EQ,170.6,170.6,171.95,169.15,170.5,170.4,170.81,2771037,4.73321E+13,,1769139,0.6384
27-01-2009,ITC,EQ,170.4,172.4,173.5,169.7,170.7,170.8,170.87,5556495,9.49435E+13,,4109860,0.7396
28-01-2009,ITC,EQ,170.8,171.9,176.8,171,176,175.65,174.24,5152656,8.97799E+13,,3948428,0.7663
29-01-2009,ITC,EQ,175.65,176.5,177.8,172.35,174.5,175.45,175.27,7495631,1.31378E+14,,6014555,0.8024
30-01-2009,ITC,EQ,175.45,175.4,181,174.5,181,180.1,178.65,4046684,7.22958E+13,,2741768,0.6775
02-02-2009,ITC,EQ,180.1,178.1,179.9,177,178,178.2,178.45,5000932,8.92413E+13,,3702219,0.7403
03-02-2009,ITC,EQ,178.2,178,184.5,177.85,181.55,180.9,182.15,4296405,7.82578E+13,,2581463,0.6008
04-02-2009,ITC,EQ,180.9,178.25,183.75,178.25,181,180.9,181.15,3336637,6.04432E+13,,2144935,0.6428
05-02-2009,ITC,EQ,180.9,181,183.65,179.6,182,181.3,181.48,1590120,2.88578E+13,,645225,0.4058
06-02-2009,ITC,EQ,181.3,180.1,184,180.1,182.8,182.55,182.66,1713370,3.12958E+13,,909304,0.5307
09-02-2009,ITC,EQ,182.55,183.1,183.9,179.7,182.8,183.15,181.45,1730000,3.1391E+13,,720188,0.4163
10-02-2009,ITC,EQ,183.15,182.8,182.85,178.75,180,180.35,180.8,2365966,4.27775E+13,,1247659,0.5273
11-02-2009,ITC,EQ,180.35,179.2,181.3,178.35,180.4,180.2,179.98,1568394,2.82275E+13,,872395,0.5562
12-02-2009,ITC,EQ,180.2,180.5,180.5,177.35,178.35,178.3,178.55,1497694,2.6741E+13,,876794,0.5854
13-02-2009,ITC,EQ,178.3,179.8,180.75,176.45,179.65,179.3,179.08,2137752,3.82836E+13,,1238883,0.5795
16-02-2009,ITC,EQ,179.3,178.15,181.9,174.65,181.25,181.15,179.4,3864160,6.93244E+13,,2387644,0.6179
17-02-2009,ITC,EQ,181.15,180.9,182,179.35,180.1,180.55,180.88,2930980,5.3015E+13,,1879428,0.6412
18-02-2009,ITC,EQ,180.55,179.85,182.7,179.1,179.1,180.05,181.18,3154475,5.71524E+13,,2046460,0.6487
19-02-2009,ITC,EQ,180.05,180.05,181.6,179.25,181.4,181.05,180.54,3249714,5.86718E+13,,2353806,0.7243
20-02-2009,ITC,EQ,181.05,180.25,181.4,177.5,180.9,180.2,179.18,2114692,3.78904E+13,,1371949,0.6488
24-02-2009,ITC,EQ,180.2,179,181.45,178.35,179.8,180.6,180.21,2276035,4.10156E+13,,1415479,0.6219
25-02-2009,ITC,EQ,180.6,181.25,182.5,178,182.5,181.9,180.42,4222425,7.61811E+13,,2483324,0.5881
26-02-2009,ITC,EQ,181.9,181.5,189.95,180.35,185.45,184.05,182.7,3710881,6.7796E+13,,2471119,0.6659
27-02-2009,ITC,EQ,184.05,185,186,180.55,182.1,183.05,181.99,3504835,6.37853E+13,,2343685,0.6687
02-03-2009,ITC,EQ,183.05,181.1,182.1,177.7,178.15,178.95,179.82,2567105,4.61624E+13,,1883349,0.7336
03-03-2009,ITC,EQ,178.95,178,179.3,170.6,175,172.05,175.31,5087320,8.91844E+13,,2793803,0.5492
04-03-2009,ITC,EQ,172.05,173,175,172.2,174.2,173.7,173.58,1889929,3.28051E+13,,937683,0.4961
05-03-2009,ITC,EQ,173.7,173.25,174.7,164.5,167.2,167.05,167.58,8522249,1.42814E+14,,5576144,0.6543
06-03-2009,ITC,EQ,167.05,164.15,166.45,160.75,164.5,164.55,163.64,5928241,9.70072E+13,,3635347,0.6132
09-03-2009,ITC,EQ,164.55,164,164.5,156,158,158.35,158.26,4896495,7.74936E+13,,3333980,0.6809
12-03-2009,ITC,EQ,158.35,160.2,167.25,159.1,159.25,161.85,163.5,6257466,1.02308E+14,,3926690,0.6275
13-03-2009,ITC,EQ,161.85,162,166.4,162,166,165.35,164.32,4735422,7.78133E+13,,3034737,0.6409
16-03-2009,ITC,EQ,165.35,166,170.9,164.1,170.05,170.1,166.79,4445698,7.41507E+13,,2877873,0.6473
17-03-2009,ITC,EQ,170.1,170.1,174.9,169.4,172.75,173.4,172.28,3494643,6.02073E+13,,1892078,0.5414
18-03-2009,ITC,EQ,173.4,174.05,177,168.65,169,169.6,173.1,2736098,4.73624E+13,,1311315,0.4793
19-03-2009,ITC,EQ,169.6,171,172.75,167.2,169.75,169.75,169.71,3309787,5.61718E+13,,1568581,0.4739
20-03-2009,ITC,EQ,169.75,169,171.2,168.1,168.75,169.2,169.93,2859430,4.85913E+13,,1901498,0.665
23-03-2009,ITC,EQ,169.2,170,175.5,170,175.25,174.4,174.04,2480126,4.31641E+13,,1446834,0.5834
24-03-2009,ITC,EQ,174.4,176.5,176.5,172.1,173.5,174.95,174.39,5333608,9.30114E+13,,3292990,0.6174
25-03-2009,ITC,EQ,174.95,175,181.65,174.75,178,177.75,178.64,6310339,1.12727E+14,,4002329,0.6342
26-03-2009,ITC,EQ,177.75,177.55,188.3,177.55,183.75,185.1,183.96,6234598,1.14692E+14,,3478137,0.5579
27-03-2009,ITC,EQ,185.1,185.5,188.8,180.5,188,186.3,184.21,7471988,1.37638E+14,,4694144,0.6282
30-03-2009,ITC,EQ,186.3,184.9,188.7,177.55,178,178.85,180.74,4869398,8.80101E+13,,3321464,0.6821
31-03-2009,ITC,EQ,178.85,178.7,186.5,178.35,185.1,184.85,183.39,5473329,1.00373E+14,,3766387,0.6881
01-04-2009,ITC,EQ,184.85,185.1,185.9,179.25,183,184.35,182.43,4819397,8.79197E+13,,2892191,0.6001
02-04-2009,ITC,EQ,184.35,186.5,189.9,183.15,185.5,185.3,186.94,6557092,1.22579E+14,,4396988,0.6706
06-04-2009,ITC,EQ,185.3,186.8,188.9,177.6,179.25,179.8,182.91,11598042,2.12134E+14,,8523615,0.7349
08-04-2009,ITC,EQ,179.8,178.85,192.85,177.5,190.5,189.85,183.43,9639909,1.76826E+14,,5555335,0.5763
09-04-2009,ITC,EQ,189.85,192,193,185.75,188,187.15,187.87,3088504,5.80226E+13,,1495521,0.4842
13-04-2009,ITC,EQ,187.15,189,190,186.1,186.5,187,187.44,3274609,6.13793E+13,,1935066,0.5909
15-04-2009,ITC,EQ,187,188,190.75,183.35,185,185.15,187.22,7617922,1.42621E+14,,5482888,0.7197
16-04-2009,ITC,EQ,185.15,185.55,193.85,183.65,191.35,191.7,189.62,5250691,9.95657E+13,,3016820,0.5746
17-04-2009,ITC,EQ,191.7,192.5,193.9,187.6,188.5,188.45,190.18,8276126,1.57399E+14,,4648803,0.5617
20-04-2009,ITC,EQ,188.45,189.9,190.3,182.2,184,184.7,185.32,5118173,9.48489E+13,,3179254,0.6212
21-04-2009,ITC,EQ,184.7,181.8,191.3,181.65,188.55,188.65,188.96,4970203,9.39166E+13,,3125286,0.6288
22-04-2009,ITC,EQ,188.65,186.4,191.8,186.4,190,190.5,189.36,4622662,8.75348E+13,,3363216,0.7275
23-04-2009,ITC,EQ,190.5,190,191,188.6,190.5,190,189.9,2119617,4.02523E+13,,1264563,0.5966
24-04-2009,ITC,EQ,190,190.9,191.9,187.55,190.1,190.55,189.59,2106990,3.99469E+13,,1387963,0.6587
27-04-2009,ITC,EQ,190.55,190.8,194.25,188.35,193,193.5,191.73,4820399,9.24238E+13,,3192734,0.6623
28-04-2009,ITC,EQ,193.5,192.85,192.85,185.6,187.65,187.55,188.02,3493223,6.56811E+13,,1951714,0.5587
29-04-2009,ITC,EQ,187.55,188.15,190.65,185.45,188.7,188.9,188.75,5406435,1.02048E+14,,3631070,0.6716
04-05-2009,ITC,EQ,188.9,190.1,207.65,190,205,205.65,202.31,10808447,2.18663E+14,,7763616,0.7183
05-05-2009,ITC,EQ,205.65,205,205,196.25,197.7,197.8,199.68,6279808,1.25397E+14,,3674300,0.5851
06-05-2009,ITC,EQ,197.8,198,198.7,190.05,193.3,192.55,194,6240740,1.21073E+14,,4206164,0.674
07-05-2009,ITC,EQ,192.55,194.95,195.75,189.65,190,190.45,191.21,4386109,8.38666E+13,,2787056,0.6354
08-05-2009,ITC,EQ,190.45,190,192.45,185.5,188.15,188.4,188.72,4085260,7.70957E+13,,2530062,0.6193
11-05-2009,ITC,EQ,188.4,189.95,190,185.3,189,187.95,187.22,2990131,5.59803E+13,,1926211,0.6442
12-05-2009,ITC,EQ,187.95,188.35,192.35,187.2,191.1,191.35,190.28,4581168,8.71689E+13,,2875236,0.6276
13-05-2009,ITC,EQ,191.35,191.35,193.2,186.9,187.25,188.05,190.21,3325021,6.3244E+13,,2268928,0.6824
14-05-2009,ITC,EQ,188.05,186.15,188.7,185.2,186.75,186.8,187.4,2392741,4.48406E+13,,1430826,0.598
15-05-2009,ITC,EQ,186.8,187.2,189.5,185.4,186.15,186.05,187.14,4068680,7.61406E+13,,2694533,0.6623
18-05-2009,ITC,EQ,186.05,193.85,223.25,193.85,205,206.75,208.83,152364,3.1818E+12,,151956,0.9973
19-05-2009,ITC,EQ,206.75,206.85,212.9,189.1,191,190.45,192,20250563,3.88812E+14,,15324355,0.7567
20-05-2009,ITC,EQ,190.45,190,192.7,185.1,186.4,186.45,189.53,7870849,1.49176E+14,,5727689,0.7277
21-05-2009,ITC,EQ,186.45,187,187.95,181,182.3,182.15,183.37,7588653,1.3915E+14,,5173245,0.6817
22-05-2009,ITC,EQ,182.15,182.15,184.5,180.25,184,183.6,182.62,7129761,1.30201E+14,,3850711,0.5401
25-05-2009,ITC,EQ,183.6,184.4,190.65,182.55,190,189.8,187.25,7909008,1.48093E+14,,5312166,0.6717
26-05-2009,ITC,EQ,189.8,191.5,192,182.5,184.55,184.05,185.49,6408915,1.18877E+14,,3924669,0.6124
27-05-2009,ITC,EQ,184.05,185.5,187.5,179.55,184.2,184.1,182.13,16167654,2.94467E+14,,11448370,0.7081
28-05-2009,ITC,EQ,184.1,186.5,188,182.15,183,183.9,185.19,12465970,2.3086E+14,,9531907,0.7646
29-05-2009,ITC,EQ,183.9,184.8,188.5,182.1,184.9,183.65,185.51,10693409,1.98369E+14,,6590889,0.6164
01-06-2009,ITC,EQ,183.65,185,194.75,184.5,193.5,192.4,189.82,13371278,2.5381E+14,,8345996,0.6242
02-06-2009,ITC,EQ,192.4,195,197.85,188.7,192,192.2,192.49,9775454,1.88163E+14,,4781682,0.4892
03-06-2009,ITC,EQ,192.2,194.8,204.4,193.2,203.5,203.05,199.63,14511702,2.89701E+14,,8363758,0.5763
04-06-2009,ITC,EQ,203.05,203,210,198.1,204.6,202.6,205.29,12395547,2.54471E+14,,6776851,0.5467
05-06-2009,ITC,EQ,202.6,203,203,189.55,192.25,191.35,192.14,26355126,5.06385E+14,,16240261,0.6162
08-06-2009,ITC,EQ,191.35,202.95,202.95,180.5,184,183.6,186.44,15622160,2.91254E+14,,9913148,0.6346
09-06-2009,ITC,EQ,183.6,181.85,191.9,181.4,191.4,190.8,188.82,8615008,1.62671E+14,,5480881,0.6362
10-06-2009,ITC,EQ,190.8,191,197.6,191,195.05,195.3,194.72,13424415,2.61396E+14,,8205325,0.6112
11-06-2009,ITC,EQ,195.3,196,199.8,193.15,198,197.6,197.32,8072550,1.59288E+14,,4128646,0.5114
12-06-2009,ITC,EQ,197.6,198.8,203,195.5,196.2,196.65,199.56,7559232,1.50853E+14,,3467673,0.4587
15-06-2009,ITC,EQ,196.65,195,199.35,194.4,198.6,197.5,197.47,4500750,8.88761E+13,,2599356,0.5775
16-06-2009,ITC,EQ,197.5,194.5,202.7,194.45,198.6,198.7,200.18,6338601,1.26884E+14,,3076291,0.4853
17-06-2009,ITC,EQ,198.7,198,200,192.5,193.15,193.8,195.56,5043528,9.86287E+13,,2777021,0.5506
18-06-2009,ITC,EQ,193.8,194,196,192.05,193,193.35,194.13,4699727,9.12369E+13,,2643886,0.5626
19-06-2009,ITC,EQ,193.35,193.5,201.1,193.5,200,200.6,197.53,5452752,1.07707E+14,,3421352,0.6275
22-06-2009,ITC,EQ,200.6,204.7,205.5,200.5,202.95,203.2,203.02,7091571,1.43974E+14,,4383526,0.6181
23-06-2009,ITC,EQ,203.2,202.5,202.5,192.9,196.2,197.4,196.7,8245563,1.62192E+14,,4806377,0.5829
24-06-2009,ITC,EQ,197.4,198,201.4,193.4,198.95,198.75,197.18,7589936,1.49659E+14,,4878944,0.6428
25-06-2009,ITC,EQ,198.75,203.7,203.7,190.55,193.25,193.15,194.71,13363743,2.60208E+14,,9447156,0.7069
26-06-2009,ITC,EQ,193.15,195,198,191.35,197.7,196.7,194.58,5539297,1.07782E+14,,2929514,0.5289
29-06-2009,ITC,EQ,196.7,197,197.85,193,193.65,193.7,194.18,3469080,6.73619E+13,,2159156,0.6224
30-06-2009,ITC,EQ,193.7,194.5,195.3,189.2,191.8,190.75,191.53,4499890,8.61866E+13,,2674216,0.5943
01-07-2009,ITC,EQ,190.75,190.3,194.5,189,191.5,191.3,191.12,3419165,6.53485E+13,,1616258,0.4727
02-07-2009,ITC,EQ,191.3,192.85,193.5,189.15,191.6,191.7,190.95,6115067,1.16764E+14,,3524756,0.5764
03-07-2009,ITC,EQ,191.7,191,193.1,189.15,192.55,191.7,190.57,5348896,1.01932E+14,,4070538,0.761
06-07-2009,ITC,EQ,191.7,192.5,203,187.2,199,197.7,196.77,16917635,3.32894E+14,,10304521,0.6091
07-07-2009,ITC,EQ,197.7,199.05,214.9,199.05,210.5,211.2,210.31,17610178,3.70357E+14,,9366110,0.5319
08-07-2009,ITC,EQ,211.2,210.5,213.5,207,209.7,209.45,210.02,6852712,1.43917E+14,,3522476,0.514
09-07-2009,ITC,EQ,209.45,202.5,215,202.5,213.7,213.4,212.48,4964528,1.05486E+14,,2393279,0.4821
10-07-2009,ITC,EQ,213.4,214.4,214.9,207.6,210,210.6,211.61,5442754,1.15171E+14,,3260267,0.599
13-07-2009,ITC,EQ,210.6,207.7,215,204,209.5,210.85,210.37,5724833,1.20434E+14,,3307792,0.5778
14-07-2009,ITC,EQ,210.85,212,213.75,208.05,213.6,212.4,211.18,4043125,8.5381E+13,,2037963,0.5041
15-07-2009,ITC,EQ,212.4,212.8,218.6,209.35,217.9,217.25,213.3,4854581,1.0355E+14,,2572558,0.5299
16-07-2009,ITC,EQ,217.25,217.8,221.4,215.35,217.2,217.35,218.03,3397456,7.40752E+13,,1361820,0.4008
17-07-2009,ITC,EQ,217.35,219.8,232,215.9,230.7,229.25,225.15,7456132,1.67878E+14,,3792784,0.5087
20-07-2009,ITC,EQ,229.25,232,233,223,224.9,225.45,226.75,4508888,1.02239E+14,,2192821,0.4863
21-07-2009,ITC,EQ,225.45,228.25,228.25,217.75,218.5,219.65,221.75,4295692,9.52562E+13,,2601882,0.6057
22-07-2009,ITC,EQ,219.65,223.7,224.15,215.1,218,218,219.15,4383276,9.60603E+13,,2205691,0.5032
23-07-2009,ITC,EQ,218,220.05,232,219.2,230,229.75,227.17,8496749,1.93019E+14,,3477056,0.4092
24-07-2009,ITC,EQ,229.75,231,234.75,223.35,231.35,232.2,228.47,5815007,1.32858E+14,,2338371,0.4021
27-07-2009,ITC,EQ,232.2,234,244,228,238.2,238.85,237,5501331,1.30384E+14,,2178106,0.3959
28-07-2009,ITC,EQ,238.85,238,245.3,235.25,241.55,241,240.66,7242593,1.74301E+14,,3772431,0.5209
29-07-2009,ITC,EQ,241,238,242.9,228.1,237.1,237.7,236.74,4786447,1.13316E+14,,1929069,0.403
30-07-2009,ITC,EQ,237.7,236,246.85,232.1,240.4,242.7,240.64,10323455,2.48423E+14,,7152471,0.6928
31-07-2009,ITC,EQ,242.7,247.8,253,243,252,249.2,248.61,7342038,1.82531E+14,,3753907,0.5113
03-08-2009,ITC,EQ,249.2,253,253,245.25,248,248.15,248.08,2325202,5.76832E+13,,1006956,0.4331
04-08-2009,ITC,EQ,248.15,248.15,249,240,246.5,246.5,243.53,4878384,1.18805E+14,,2585549,0.53
05-08-2009,ITC,EQ,246.5,247.5,247.8,239.5,242.65,243.75,242.62,3887776,9.43267E+13,,1888422,0.4857
06-08-2009,ITC,EQ,243.75,241,244.6,230.05,236.4,234.1,238.19,5541902,1.32001E+14,,3305371,0.5964
07-08-2009,ITC,EQ,234.1,234.5,235.95,227.1,227.45,229.6,231.09,4986362,1.15231E+14,,2823888,0.5663
10-08-2009,ITC,EQ,229.6,231.95,232.9,220.25,220.8,224.35,224.59,5743284,1.28986E+14,,2837283,0.494
11-08-2009,ITC,EQ,224.35,221.1,226.7,218.2,225.35,225.7,223.66,5250150,1.17422E+14,,2947343,0.5614
12-08-2009,ITC,EQ,225.7,223,230.75,220.6,229.45,227.85,226.19,4169734,9.43142E+13,,1980606,0.475
13-08-2009,ITC,EQ,227.85,230.3,241.85,230.15,241.85,239.35,235.46,3502609,8.24729E+13,,1956056,0.5585
14-08-2009,ITC,EQ,239.35,240,241,230.6,235,234.95,234.08,2747170,6.43061E+13,,1343177,0.4889
17-08-2009,ITC,EQ,234.95,233,233.9,219.55,222.3,222.55,225.22,4635328,1.04398E+14,,2695278,0.5815
18-08-2009,ITC,EQ,222.55,222,227.75,219.25,224.35,224.7,224.56,3768512,8.46242E+13,,1833428,0.4865
19-08-2009,ITC,EQ,224.7,220.8,225,218.05,224.15,222.85,221.76,5939279,1.31712E+14,,3052460,0.5139
20-08-2009,ITC,EQ,222.85,225.5,227.5,225,225.05,225.15,225.63,2672954,6.03107E+13,,1439925,0.5387
21-08-2009,ITC,EQ,225.15,226.9,230,220.15,229.5,228.95,224.34,3623685,8.12933E+13,,1796416,0.4957
24-08-2009,ITC,EQ,228.95,231.5,242.8,230,238.1,239.95,237.69,4743469,1.12746E+14,,2721981,0.5738
25-08-2009,ITC,EQ,239.95,237,243.95,233.65,240,240.5,239.6,4068755,9.74861E+13,,1874670,0.4607
26-08-2009,ITC,EQ,240.5,241,241,235.6,238.75,239,238.29,2806189,6.68695E+13,,1427272,0.5086
27-08-2009,ITC,EQ,239,230.3,242.25,230.3,240.5,239.9,239.29,5039997,1.20602E+14,,2373124,0.4709
28-08-2009,ITC,EQ,239.9,240.5,241,234,236.2,236.6,236.84,3348308,7.93011E+13,,1679701,0.5017
31-08-2009,ITC,EQ,236.6,235.85,236.5,228.65,231,230.95,231.39,4681250,1.08321E+14,,3038518,0.6491
01-09-2009,ITC,EQ,230.95,233,234.75,224.6,231.55,230.15,229.97,4190863,9.63789E+13,,2087233,0.498
02-09-2009,ITC,EQ,230.15,228.25,233.2,226,227.5,228.05,230.27,3002382,6.91357E+13,,1358587,0.4525
03-09-2009,ITC,EQ,228.05,229,230.6,224.25,226.55,226.8,227.87,3222046,7.34197E+13,,1708254,0.5302
04-09-2009,ITC,EQ,226.8,228,235.85,224.65,233.3,233.25,230.56,3260828,7.51804E+13,,1700921,0.5216
07-09-2009,ITC,EQ,233.25,236.9,238,228.1,230.6,231.05,230.66,8401503,1.93789E+14,,5742242,0.6835
08-09-2009,ITC,EQ,231.05,232,235,228,228.85,228.65,229.61,5655177,1.29851E+14,,4376240,0.7738
09-09-2009,ITC,EQ,228.65,228,229,225.4,227,227,226.76,14989486,3.39897E+14,,12945579,0.8636
10-09-2009,ITC,EQ,227,228.5,231.7,226.5,229.1,229.05,229.17,4733136,1.08468E+14,,2794677,0.5904
11-09-2009,ITC,EQ,229.05,231.1,231.55,225,228,227.1,227.38,5980769,1.35989E+14,,4429796,0.7407
14-09-2009,ITC,EQ,227.1,224.2,228.85,222.4,225,223.9,224.75,3422420,7.69185E+13,,2155034,0.6297
15-09-2009,ITC,EQ,223.9,225,230.4,224.3,229,229.05,228.27,4570782,1.04337E+14,,3082539,0.6744
16-09-2009,ITC,EQ,229.05,232,232.55,229.35,231.85,231.05,231.24,5663431,1.30963E+14,,3648235,0.6442
17-09-2009,ITC,EQ,231.05,232.9,234.9,227.05,228.1,228.8,230.47,9407286,2.16808E+14,,6476266,0.6884
18-09-2009,ITC,EQ,228.8,228,229,226.25,227,226.9,227.49,5331396,1.21281E+14,,3955130,0.7419
22-09-2009,ITC,EQ,226.9,228,234,225.2,233.45,233.35,232,5023547,1.16547E+14,,3190249,0.6351
23-09-2009,ITC,EQ,233.35,235,236.8,228.8,230.25,230.5,234.11,4134952,9.68046E+13,,2204750,0.5332
24-09-2009,ITC,EQ,230.5,229,236,229,231.75,232.55,232.23,5322319,1.236E+14,,3485956,0.655
25-09-2009,ITC,EQ,232.55,231.9,236.15,231.7,234.95,235,234.31,2905040,6.80668E+13,,1744883,0.6006
29-09-2009,ITC,EQ,235,236.8,238,232.75,234.2,234.25,234.15,2969432,6.95307E+13,,1953779,0.658
30-09-2009,ITC,EQ,234.25,234,234.45,231.55,232.4,233.05,233.33,5210655,1.2158E+14,,3952825,0.7586
01-10-2009,ITC,EQ,233.05,232.7,233.5,230,233.25,232.55,231.2,4199745,9.70982E+13,,3121196,0.7432
05-10-2009,ITC,EQ,232.55,232.25,239.8,230,238.75,238.55,237.48,7746698,1.83967E+14,,5786639,0.747
06-10-2009,ITC,EQ,238.55,240,248.5,239.9,247.75,247.55,245.21,7767745,1.90475E+14,,4547898,0.5855
07-10-2009,ITC,EQ,247.55,249.5,252.5,244.1,244.8,244.95,247.54,4403552,1.09005E+14,,2567366,0.583
08-10-2009,ITC,EQ,244.95,247.9,253.55,246,247.75,250.75,251.02,6494237,1.63017E+14,,4107847,0.6325
09-10-2009,ITC,EQ,250.75,251.7,251.7,244.5,248.6,249.65,248,2153731,5.34129E+13,,1103505,0.5124
12-10-2009,ITC,EQ,249.65,254.4,260.8,245.2,257.3,258.35,255.28,4414133,1.12684E+14,,2138659,0.4845
14-10-2009,ITC,EQ,258.35,257.8,261.8,256.65,259,258.7,259.11,2873379,7.44521E+13,,1738665,0.6051
15-10-2009,ITC,EQ,258.7,260,260,249.65,256.15,256.4,253.33,4095025,1.03741E+14,,2403788,0.587
16-10-2009,ITC,EQ,256.4,257,257.45,250,251.75,252.4,252.36,2545819,6.42466E+13,,1440197,0.5657
17-10-2009,ITC,EQ,252.4,254.5,254.75,248.5,250.95,250.5,250.62,383886,9.62089E+12,,168387,0.4386
20-10-2009,ITC,EQ,250.5,252,254,248.1,250.15,250.45,251.16,3198575,8.03353E+13,,1939997,0.6065
21-10-2009,ITC,EQ,250.45,252.5,252.5,241.75,244.05,243.7,246.32,2660570,6.55349E+13,,1595207,0.5996
22-10-2009,ITC,EQ,243.7,245,249.9,242.8,247.8,247.85,247.62,3482827,8.62425E+13,,2245129,0.6446
